GIORNO;ORA;valore
12/08/10   ;01:30;-1.7
12/08/10   ;01:40;-2.3
12/08/10   ;01:50;-9.3
12/08/10   ;02:00;-9.9
12/08/10   ;02:10;-11
12/08/10   ;02:20;-15.8
12/08/10   ;02:30;-18.2
12/08/10   ;02:40;-20
12/08/10   ;02:50;-24.3
12/08/10   ;03:00;-25.1
12/08/10   ;03:10;-27.8
12/08/10   ;03:20;-28.4
12/08/10   ;03:30;-29.5
12/08/10   ;03:40;-32.4
12/08/10   ;03:50;-31.7
12/08/10   ;04:00;-31.2
12/08/10   ;04:10;-33.8
12/08/10   ;04:20;-33.7
12/08/10   ;04:30;-32.3
12/08/10   ;04:40;-33.6
12/08/10   ;04:50;-31.9
12/08/10   ;05:00;-32.8
12/08/10   ;05:10;-28.3
12/08/10   ;05:20;-23.5
12/08/10   ;05:30;-29.8
12/08/10   ;05:40;-21.4
12/08/10   ;05:50;-21.6
12/08/10   ;06:00;-19.1
12/08/10   ;06:10;-13.3
12/08/10   ;06:20;-15.6
12/08/10   ;06:30;-10.2
12/08/10   ;06:40;-6.7
12/08/10   ;06:50;-4.5
12/08/10   ;07:00;-2.6
12/08/10   ;07:10;0.1
12/08/10   ;07:20;5.7
12/08/10   ;07:30;8.5
12/08/10   ;07:40;12.2
12/08/10   ;07:50;15
12/08/10   ;08:00;18.3
12/08/10   ;08:10;22.2
12/08/10   ;08:20;22.4
12/08/10   ;08:30;28.2
12/08/10   ;08:40;37
12/08/10   ;08:50;27.7
12/08/10   ;09:00;36.4
12/08/10   ;09:10;37.3
12/08/10   ;09:20;42.2
12/08/10   ;09:30;43.6
12/08/10   ;09:40;42.3
12/08/10   ;09:50;47.9
12/08/10   ;10:00;47.9
12/08/10   ;10:10;49
12/08/10   ;10:20;49.8
12/08/10   ;10:30;50.3
12/08/10   ;10:40;51.4
12/08/10   ;10:50;51.1
12/08/10   ;11:00;51.5
12/08/10   ;11:10;52.2
12/08/10   ;11:20;49.6
12/08/10   ;11:30;50.5
12/08/10   ;11:40;49
12/08/10   ;11:50;48.7
12/08/10   ;12:00;47.2
12/08/10   ;12:10;44
12/08/10   ;12:20;46.7
12/08/10   ;12:30;39.9
12/08/10   ;12:40;40.9
12/08/10   ;12:50;40.7
12/08/10   ;13:00;36.5
12/08/10   ;13:10;35.9
12/08/10   ;13:20;32.8
12/08/10   ;13:30;29.9
12/08/10   ;13:40;28.4
12/08/10   ;13:50;23.2
12/08/10   ;14:00;24.9
12/08/10   ;14:10;19.5
12/08/10   ;14:20;16.4
12/08/10   ;14:30;15.4
12/08/10   ;14:40;11.8
12/08/10   ;14:50;10.7
12/08/10   ;15:00;10.5
12/08/10   ;15:10;6.1
12/08/10   ;15:20;4.3
12/08/10   ;15:30;2.1
12/08/10   ;15:40;2.4
12/08/10   ;15:50;0.2
12/08/10   ;16:00;-2.6
12/08/10   ;16:10;-3.4
12/08/10   ;16:20;-3.1
12/08/10   ;16:30;-3.7
12/08/10   ;16:40;-3.8
12/08/10   ;16:50;-5.2
12/08/10   ;17:00;-4.9
12/08/10   ;17:10;-7.2
12/08/10   ;17:20;-3.8
12/08/10   ;17:30;-6.8
12/08/10   ;17:40;-4.8
12/08/10   ;17:50;-2.4
12/08/10   ;18:00;-4.9
12/08/10   ;18:10;-2.2
12/08/10   ;18:20;-0.8
12/08/10   ;18:30;-3.4
12/08/10   ;18:40;3.5
12/08/10   ;18:50;5.6
12/08/10   ;19:00;6.4
12/08/10   ;19:10;6.5
12/08/10   ;19:20;9.7
12/08/10   ;19:30;11.6
12/08/10   ;19:40;12.5
12/08/10   ;19:50;14.9
12/08/10   ;20:00;18.1
12/08/10   ;20:10;17.5
12/08/10   ;20:20;20.2
12/08/10   ;20:30;23.6
12/08/10   ;20:40;24.5
12/08/10   ;20:50;27.2
12/08/10   ;21:00;27.7
12/08/10   ;21:10;28.9
12/08/10   ;21:20;30.1
12/08/10   ;21:30;31
12/08/10   ;21:40;32.5
12/08/10   ;21:50;32.4
12/08/10   ;22:00;31.9
12/08/10   ;22:10;34.2
12/08/10   ;22:20;34.1
12/08/10   ;22:30;33.3
12/08/10   ;22:40;34.2
12/08/10   ;22:50;31.1
12/08/10   ;23:00;29.7
12/08/10   ;23:10;31.5
12/08/10   ;23:20;30.8
12/08/10   ;23:30;29.2
12/08/10   ;23:40;29.4
12/08/10   ;23:50;26.3
13/08/10   ;00:00;23.5
13/08/10   ;00:10;23.2
13/08/10   ;00:20;21.8
13/08/10   ;00:30;19.4
13/08/10   ;00:40;16.5
13/08/10   ;00:50;14.6
13/08/10   ;01:00;11.3
13/08/10   ;01:10;9.3
13/08/10   ;01:20;7
13/08/10   ;01:30;6.1
13/08/10   ;01:40;3.1
13/08/10   ;01:50;-0.1
13/08/10   ;02:00;-0.5
13/08/10   ;02:10;-7.5
13/08/10   ;02:20;-8.8
13/08/10   ;02:30;-7.7
13/08/10   ;02:40;-11.6
13/08/10   ;02:50;-12.8
13/08/10   ;03:00;-15.3
13/08/10   ;03:10;-16.9
13/08/10   ;03:20;-19.1
13/08/10   ;03:30;-21.8
13/08/10   ;03:40;-21.8
13/08/10   ;03:50;-23.6
13/08/10   ;04:00;-25.1
13/08/10   ;04:10;-24.4
13/08/10   ;04:20;-26
13/08/10   ;04:30;-22.1
13/08/10   ;04:40;-25.1
13/08/10   ;04:50;-28.5
13/08/10   ;05:00;-19.4
13/08/10   ;05:10;-25.2
13/08/10   ;05:20;-20.4
13/08/10   ;05:30;-20.6
13/08/10   ;05:40;-18.3
13/08/10   ;05:50;-18.3
13/08/10   ;06:00;-28.6
13/08/10   ;06:10;-19.5
13/08/10   ;06:20;-13.6
13/08/10   ;06:30;-17.1
13/08/10   ;06:40;-6
13/08/10   ;06:50;-4.9
13/08/10   ;07:00;1.4
13/08/10   ;07:10;1.9
13/08/10   ;07:20;-0.3
13/08/10   ;07:30;8
13/08/10   ;07:40;9.1
13/08/10   ;07:50;8.1
13/08/10   ;08:00;15.6
13/08/10   ;08:10;13.8
13/08/10   ;08:20;18.4
13/08/10   ;08:30;25.1
13/08/10   ;08:40;20.2
13/08/10   ;08:50;22.7
13/08/10   ;09:00;28.6
13/08/10   ;09:10;26.8
13/08/10   ;09:20;34
13/08/10   ;09:30;42.5
13/08/10   ;09:40;41.4
13/08/10   ;09:50;45.1
13/08/10   ;10:00;42.8
13/08/10   ;10:10;46.3
13/08/10   ;10:20;46.4
13/08/10   ;10:30;47.4
13/08/10   ;10:40;50.1
13/08/10   ;10:50;52.9
13/08/10   ;11:00;50
13/08/10   ;11:10;49.6
13/08/10   ;11:20;54.8
13/08/10   ;11:30;56.3
13/08/10   ;11:40;52.8
13/08/10   ;11:50;50.1
13/08/10   ;12:00;52.8
13/08/10   ;12:10;50.3
13/08/10   ;12:20;49.2
13/08/10   ;12:30;48.5
13/08/10   ;12:40;38.6
13/08/10   ;12:50;39.2
13/08/10   ;13:00;39.5
13/08/10   ;13:10;40.3
13/08/10   ;13:20;35.8
13/08/10   ;13:30;32
13/08/10   ;13:40;32.4
13/08/10   ;13:50;29.6
13/08/10   ;14:00;22.6
13/08/10   ;14:10;24
13/08/10   ;14:20;29
13/08/10   ;14:30;21
13/08/10   ;14:40;23.9
13/08/10   ;14:50;20.3
13/08/10   ;15:00;18.8
13/08/10   ;15:10;16.8
13/08/10   ;15:20;4.4
13/08/10   ;15:30;5.9
13/08/10   ;15:40;1
13/08/10   ;15:50;2.4
13/08/10   ;16:00;3.7
13/08/10   ;16:10;-2.8
13/08/10   ;16:20;-2.4
13/08/10   ;16:30;-6.8
13/08/10   ;16:40;-10
13/08/10   ;16:50;-16.4
13/08/10   ;17:00;-8.4
13/08/10   ;17:10;-6.8
13/08/10   ;17:20;-14.4
13/08/10   ;17:30;-7.5
13/08/10   ;17:40;-9.4
13/08/10   ;17:50;-13.6
13/08/10   ;18:00;-7.6
13/08/10   ;18:10;-7
13/08/10   ;18:20;-9.1
13/08/10   ;18:30;-3.1
13/08/10   ;18:40;-4.8
13/08/10   ;18:50;-6.8
13/08/10   ;19:00;2.5
13/08/10   ;19:10;-1.1
13/08/10   ;19:20;-8.2
13/08/10   ;19:30;0.6
13/08/10   ;19:40;0.5
13/08/10   ;19:50;-3.4
13/08/10   ;20:00;7.4
13/08/10   ;20:10;3.9
13/08/10   ;20:20;5.4
13/08/10   ;20:30;6.3
13/08/10   ;20:40;5.5
13/08/10   ;20:50;15.2
13/08/10   ;21:00;9
13/08/10   ;21:10;7.9
13/08/10   ;21:20;15
13/08/10   ;21:30;18.2
13/08/10   ;21:40;20.6
13/08/10   ;21:50;21.1
13/08/10   ;22:00;28.6
13/08/10   ;22:10;26.8
13/08/10   ;22:20;23.5
13/08/10   ;22:30;22.8
13/08/10   ;22:40;28.2
13/08/10   ;22:50;19.1
13/08/10   ;23:00;21.8
13/08/10   ;23:10;23.5
13/08/10   ;23:20;15.6
13/08/10   ;23:30;18.9
13/08/10   ;23:40;19.4
13/08/10   ;23:50;16.8
14/08/10   ;00:00;17.8
14/08/10   ;00:10;17.3
14/08/10   ;00:20;15.4
14/08/10   ;00:30;14.6
14/08/10   ;00:40;19.9
14/08/10   ;00:50;7.5
14/08/10   ;01:00;3.1
14/08/10   ;01:10;13.5
14/08/10   ;01:20;8.6
14/08/10   ;01:30;11.8
14/08/10   ;01:40;4.4
14/08/10   ;01:50;3.8
14/08/10   ;02:00;4.4
14/08/10   ;02:10;2
14/08/10   ;02:20;2
14/08/10   ;02:30;-2.5
14/08/10   ;02:40;-5.1
14/08/10   ;02:50;-11
14/08/10   ;03:00;-10.3
14/08/10   ;03:10;-12.2
14/08/10   ;03:20;-15.7
14/08/10   ;03:30;-12.5
14/08/10   ;03:40;-15.4
14/08/10   ;03:50;-12.2
14/08/10   ;04:00;-13.7
14/08/10   ;04:10;-15.8
14/08/10   ;04:20;-14.2
14/08/10   ;04:30;-20.1
14/08/10   ;04:40;-15.5
14/08/10   ;04:50;-23.1
14/08/10   ;05:00;-25.6
14/08/10   ;05:10;-14.6
14/08/10   ;05:20;-21.8
14/08/10   ;05:30;-11
14/08/10   ;05:40;-9
14/08/10   ;05:50;-16.6
14/08/10   ;06:00;-10.3
14/08/10   ;06:10;-10.6
14/08/10   ;06:20;-7.3
14/08/10   ;06:30;-6.2
14/08/10   ;06:40;-6.4
14/08/10   ;06:50;-1.4
14/08/10   ;07:00;-6.3
14/08/10   ;07:10;1.1
14/08/10   ;07:20;5.4
14/08/10   ;07:30;1.7
14/08/10   ;07:40;8.8
14/08/10   ;07:50;13.7
14/08/10   ;08:00;16.6
14/08/10   ;08:10;20.1
14/08/10   ;08:20;18.3
14/08/10   ;08:30;25.2
14/08/10   ;08:40;24.3
14/08/10   ;08:50;29.1
14/08/10   ;09:00;33.8
14/08/10   ;09:10;34.6
14/08/10   ;09:20;35.9
14/08/10   ;09:30;38.3
14/08/10   ;09:40;41.4
14/08/10   ;09:50;39.6
14/08/10   ;10:00;42.3
14/08/10   ;10:10;42
14/08/10   ;10:20;41.2
14/08/10   ;10:30;44.2
14/08/10   ;10:40;45.5
14/08/10   ;10:50;44.7
14/08/10   ;11:00;47.9
14/08/10   ;11:10;50.4
14/08/10   ;11:20;54.1
14/08/10   ;11:30;49.4
14/08/10   ;11:40;47.8
14/08/10   ;11:50;49.5
14/08/10   ;12:00;46.6
14/08/10   ;12:10;47.1
14/08/10   ;12:20;49.8
14/08/10   ;12:30;50.2
14/08/10   ;12:40;50.4
14/08/10   ;12:50;51.2
14/08/10   ;13:00;43.7
14/08/10   ;13:10;48.7
14/08/10   ;13:20;44.6
14/08/10   ;13:30;42.1
14/08/10   ;13:40;37.6
14/08/10   ;13:50;38.1
14/08/10   ;14:00;34.9
14/08/10   ;14:10;37.1
14/08/10   ;14:20;31.8
14/08/10   ;14:30;36
14/08/10   ;14:40;27
14/08/10   ;14:50;32
14/08/10   ;15:00;23.6
14/08/10   ;15:10;25.2
14/08/10   ;15:20;24.4
14/08/10   ;15:30;12.9
14/08/10   ;15:40;16.8
14/08/10   ;15:50;18.1
14/08/10   ;16:00;9.8
14/08/10   ;16:10;2.7
14/08/10   ;16:20;1.6
14/08/10   ;16:30;6.6
14/08/10   ;16:40;12.3
14/08/10   ;16:50;10.1
14/08/10   ;17:00;-2.6
14/08/10   ;17:10;8.6
14/08/10   ;17:20;3.8
14/08/10   ;17:30;-4.7
14/08/10   ;17:40;-5
14/08/10   ;17:50;-7.8
14/08/10   ;18:00;-1
14/08/10   ;18:10;14.6
14/08/10   ;18:20;6.3
14/08/10   ;18:30;0.1
14/08/10   ;18:40;-5
14/08/10   ;18:50;0
14/08/10   ;19:00;-4.2
14/08/10   ;19:10;2.1
14/08/10   ;19:20;-5.2
14/08/10   ;19:30;4.4
14/08/10   ;19:40;1.6
14/08/10   ;19:50;-1.8
14/08/10   ;20:00;6.5
14/08/10   ;20:10;3
14/08/10   ;20:20;1.7
14/08/10   ;20:30;-1.3
14/08/10   ;20:40;-3.3
14/08/10   ;20:50;7.9
14/08/10   ;21:00;7.1
14/08/10   ;21:10;-0.6
14/08/10   ;21:20;8.9
14/08/10   ;21:30;5.4
14/08/10   ;21:40;-1.6
14/08/10   ;21:50;9.4
14/08/10   ;22:00;10.3
14/08/10   ;22:10;13.8
14/08/10   ;22:20;23.6
14/08/10   ;22:30;19.2
14/08/10   ;22:40;22.6
14/08/10   ;22:50;17.7
14/08/10   ;23:00;16.8
14/08/10   ;23:10;17.7
14/08/10   ;23:20;20.2
14/08/10   ;23:30;28.7
14/08/10   ;23:40;20.9
14/08/10   ;23:50;20.4
15/08/10   ;00:00;20.9
15/08/10   ;00:10;14.9
15/08/10   ;00:20;21.3
15/08/10   ;00:30;25.1
15/08/10   ;00:40;25.1
15/08/10   ;00:50;20.6
15/08/10   ;01:00;14.6
15/08/10   ;01:10;12.9
15/08/10   ;01:20;14.6
15/08/10   ;01:30;13.1
15/08/10   ;01:40;12.1
15/08/10   ;01:50;16.3
15/08/10   ;02:00;11.5
15/08/10   ;02:10;9.7
15/08/10   ;02:20;4.1
15/08/10   ;02:30;0.3
15/08/10   ;02:40;5
15/08/10   ;02:50;-4.3
15/08/10   ;03:00;-2.7
15/08/10   ;03:10;0.2
15/08/10   ;03:20;-6.6
15/08/10   ;03:30;-5.5
15/08/10   ;03:40;-9.2
15/08/10   ;03:50;-11.1
15/08/10   ;04:00;-5.5
15/08/10   ;04:10;-0.5
15/08/10   ;04:20;-5.5
15/08/10   ;04:30;-6
15/08/10   ;04:40;1.5
15/08/10   ;04:50;-1.6
15/08/10   ;05:00;-6
15/08/10   ;05:10;-4.9
15/08/10   ;05:20;-3.6
15/08/10   ;05:30;-4.8
15/08/10   ;05:40;-3.9
15/08/10   ;05:50;-6.1
15/08/10   ;06:00;-0.6
15/08/10   ;06:10;2.2
15/08/10   ;06:20;2.7
15/08/10   ;06:30;-0.4
15/08/10   ;06:40;1.1
15/08/10   ;06:50;1.7
15/08/10   ;07:00;7
15/08/10   ;07:10;13.5
15/08/10   ;07:20;8.1
15/08/10   ;07:30;19.4
15/08/10   ;07:40;10.2
15/08/10   ;07:50;2.1
15/08/10   ;08:00;3.3
15/08/10   ;08:10;2.2
15/08/10   ;08:20;6.1
15/08/10   ;08:30;3.8
15/08/10   ;08:40;12.4
15/08/10   ;08:50;16.3
15/08/10   ;09:00;14.1
15/08/10   ;09:10;17.4
15/08/10   ;09:20;22
15/08/10   ;09:30;20.9
15/08/10   ;09:40;19.6
15/08/10   ;09:50;21.5
15/08/10   ;10:00;30.5
15/08/10   ;10:10;31
15/08/10   ;10:20;26.6
15/08/10   ;10:30;29.4
15/08/10   ;10:40;27.6
15/08/10   ;10:50;23.4
15/08/10   ;11:00;31.5
15/08/10   ;11:10;33.8
15/08/10   ;11:20;31.8
15/08/10   ;11:30;33.8
15/08/10   ;11:40;35
15/08/10   ;11:50;31.9
15/08/10   ;12:00;30
15/08/10   ;12:10;30.9
15/08/10   ;12:20;32.9
15/08/10   ;12:30;33.6
15/08/10   ;12:40;33.2
15/08/10   ;12:50;35.8
15/08/10   ;13:00;30.7
15/08/10   ;13:10;33.2
15/08/10   ;13:20;27.3
15/08/10   ;13:30;27.3
15/08/10   ;13:40;27
15/08/10   ;13:50;18.9
15/08/10   ;14:00;22.4
15/08/10   ;14:10;20.2
15/08/10   ;14:20;21.1
15/08/10   ;14:30;23.1
15/08/10   ;14:40;16.9
15/08/10   ;14:50;18.6
15/08/10   ;15:00;16.2
15/08/10   ;15:10;18.7
15/08/10   ;15:20;11.2
15/08/10   ;15:30;14.6
15/08/10   ;15:40;12.2
15/08/10   ;15:50;8.8
15/08/10   ;16:00;12.4
15/08/10   ;16:10;2.9
15/08/10   ;16:20;5.5
15/08/10   ;16:30;-0.4
15/08/10   ;16:40;-1.8
15/08/10   ;16:50;3.3
15/08/10   ;17:00;-3.9
15/08/10   ;17:10;-4.1
15/08/10   ;17:20;-3.2
15/08/10   ;17:30;-6.3
15/08/10   ;17:40;-8.8
15/08/10   ;17:50;-14.5
15/08/10   ;18:00;-11.6
15/08/10   ;18:10;-12.5
15/08/10   ;18:20;-9.4
15/08/10   ;18:30;-14.1
15/08/10   ;18:40;-14.5
15/08/10   ;18:50;-13
15/08/10   ;19:00;-16.7
15/08/10   ;19:10;-16
15/08/10   ;19:20;-16.4
15/08/10   ;19:30;-17.2
15/08/10   ;19:40;-12.9
15/08/10   ;19:50;-14.4
15/08/10   ;20:00;-14.2
15/08/10   ;20:10;-14.2
15/08/10   ;20:20;-9.9
15/08/10   ;20:30;-11.1
15/08/10   ;20:40;-11.7
15/08/10   ;20:50;-10.8
15/08/10   ;21:00;-9.5
15/08/10   ;21:10;-7.5
15/08/10   ;21:20;-8.6
15/08/10   ;21:30;-6.6
15/08/10   ;21:40;-5.4
15/08/10   ;21:50;-9.3
15/08/10   ;22:00;-6.6
15/08/10   ;22:10;-1.2
15/08/10   ;22:20;-6.2
15/08/10   ;22:30;1.2
15/08/10   ;22:40;-2.2
15/08/10   ;22:50;-3.7
15/08/10   ;23:00;1.4
15/08/10   ;23:10;-1.9
15/08/10   ;23:20;2.7
15/08/10   ;23:30;-0.3
15/08/10   ;23:40;2.5
15/08/10   ;23:50;8.5
16/08/10   ;00:00;2.7
16/08/10   ;00:10;6.1
16/08/10   ;00:20;3.7
16/08/10   ;00:30;4.7
16/08/10   ;00:40;5.2
16/08/10   ;00:50;2.1
16/08/10   ;01:00;3.9
16/08/10   ;01:10;2.5
16/08/10   ;01:20;7.8
16/08/10   ;01:30;7.2
16/08/10   ;01:40;6.6
16/08/10   ;01:50;6.1
16/08/10   ;02:00;7.3
16/08/10   ;02:10;8.8
16/08/10   ;02:20;6.4
16/08/10   ;02:30;8.8
16/08/10   ;02:40;7.5
16/08/10   ;02:50;3.9
16/08/10   ;03:00;7.9
16/08/10   ;03:10;3.9
16/08/10   ;03:20;7.2
16/08/10   ;03:30;5.4
16/08/10   ;03:40;3.8
16/08/10   ;03:50;5.7
16/08/10   ;04:00;4.6
16/08/10   ;04:10;2.4
16/08/10   ;04:20;4.1
16/08/10   ;04:30;3.5
16/08/10   ;04:40;2.3
16/08/10   ;04:50;2.8
16/08/10   ;05:00;1.3
16/08/10   ;05:10;-2.9
16/08/10   ;05:20;3.9
16/08/10   ;05:30;-0.9
16/08/10   ;05:40;2.1
16/08/10   ;05:50;2.3
16/08/10   ;06:00;0.1
16/08/10   ;06:10;-1.1
16/08/10   ;06:20;-2.6
16/08/10   ;06:30;-4.2
16/08/10   ;06:40;-2.6
16/08/10   ;06:50;-1.4
16/08/10   ;07:00;0.7
16/08/10   ;07:10;0.6
16/08/10   ;07:20;0
16/08/10   ;07:30;2.4
16/08/10   ;07:40;0.4
16/08/10   ;07:50;-0.6
16/08/10   ;08:00;6.5
16/08/10   ;08:10;2.9
16/08/10   ;08:20;2.7
16/08/10   ;08:30;4.6
16/08/10   ;08:40;1.2
16/08/10   ;08:50;2.8
16/08/10   ;09:00;6.3
16/08/10   ;09:10;7.2
16/08/10   ;09:20;13.3
16/08/10   ;09:30;10.4
16/08/10   ;09:40;12.3
16/08/10   ;09:50;9.2
16/08/10   ;10:00;13.5
16/08/10   ;10:10;17.6
16/08/10   ;10:20;12.8
16/08/10   ;10:30;12.4
16/08/10   ;10:40;13.9
16/08/10   ;10:50;15.7
16/08/10   ;11:00;16.3
16/08/10   ;11:10;20.6
16/08/10   ;11:20;20.9
16/08/10   ;11:30;20.9
16/08/10   ;11:40;23.4
16/08/10   ;11:50;22.7
16/08/10   ;12:00;23.6
16/08/10   ;12:10;23.4
16/08/10   ;12:20;23.6
16/08/10   ;12:30;24.6
16/08/10   ;12:40;22.5
16/08/10   ;12:50;22.3
16/08/10   ;13:00;27.6
16/08/10   ;13:10;21.3
16/08/10   ;13:20;24.3
16/08/10   ;13:30;20.2
16/08/10   ;13:40;17.8
16/08/10   ;13:50;18.9
16/08/10   ;14:00;14.7
16/08/10   ;14:10;15.3
16/08/10   ;14:20;15.7
16/08/10   ;14:30;13.8
16/08/10   ;14:40;12.2
16/08/10   ;14:50;11.6
16/08/10   ;15:00;13.7
16/08/10   ;15:10;14.1
16/08/10   ;15:20;9.4
16/08/10   ;15:30;9.1
16/08/10   ;15:40;10.3
16/08/10   ;15:50;8.2
16/08/10   ;16:00;8.1
16/08/10   ;16:10;5.5
16/08/10   ;16:20;4.4
16/08/10   ;16:30;0.1
16/08/10   ;16:40;0
16/08/10   ;16:50;1.5
16/08/10   ;17:00;-2.3
16/08/10   ;17:10;-1.5
16/08/10   ;17:20;-4.2
16/08/10   ;17:30;-6.7
16/08/10   ;17:40;-5.3
16/08/10   ;17:50;-8.7
16/08/10   ;18:00;-5.4
16/08/10   ;18:10;-7.6
16/08/10   ;18:20;-6.2
16/08/10   ;18:30;-6.7
16/08/10   ;18:40;-8
16/08/10   ;18:50;-5.7
16/08/10   ;19:00;-9
16/08/10   ;19:10;-11.7
16/08/10   ;19:20;-10.5
16/08/10   ;19:30;-10.6
16/08/10   ;19:40;-11
16/08/10   ;19:50;-12.5
16/08/10   ;20:00;-11
16/08/10   ;20:10;-13.2
16/08/10   ;20:20;-13.4
16/08/10   ;20:30;-13.1
16/08/10   ;20:40;-12.4
16/08/10   ;20:50;-14.3
16/08/10   ;21:00;-10.9
16/08/10   ;21:10;-12.8
16/08/10   ;21:20;-11.8
16/08/10   ;21:30;-16.5
16/08/10   ;21:40;-13.1
16/08/10   ;21:50;-11
16/08/10   ;22:00;-10.9
16/08/10   ;22:10;-12.7
16/08/10   ;22:20;-10
16/08/10   ;22:30;-7.7
16/08/10   ;22:40;-8.4
16/08/10   ;22:50;-8.2
16/08/10   ;23:00;-6.8
16/08/10   ;23:10;-7.3
16/08/10   ;23:20;-5.4
16/08/10   ;23:30;-4.3
16/08/10   ;23:40;-2.2
16/08/10   ;23:50;-2
17/08/10   ;00:00;-0.4
17/08/10   ;00:10;-2.4
17/08/10   ;00:20;-0.5
17/08/10   ;00:30;2.3
17/08/10   ;00:40;1.3
17/08/10   ;00:50;1.8
17/08/10   ;01:00;2.2
17/08/10   ;01:10;0.8
17/08/10   ;01:20;3.2
17/08/10   ;01:30;5.6
17/08/10   ;01:40;3.7
17/08/10   ;01:50;3.5
17/08/10   ;02:00;3.8
17/08/10   ;02:10;6.6
17/08/10   ;02:20;6.1
17/08/10   ;02:30;6
17/08/10   ;02:40;5
17/08/10   ;02:50;6.7
17/08/10   ;03:00;6.6
17/08/10   ;03:10;5
17/08/10   ;03:20;5.4
17/08/10   ;03:30;4.5
17/08/10   ;03:40;6.1
17/08/10   ;03:50;5
17/08/10   ;04:00;6.8
17/08/10   ;04:10;6.7
17/08/10   ;04:20;2.9
17/08/10   ;04:30;7.1
17/08/10   ;04:40;5.8
17/08/10   ;04:50;5
17/08/10   ;05:00;3.2
17/08/10   ;05:10;4.5
17/08/10   ;05:20;3.2
17/08/10   ;05:30;5
17/08/10   ;05:40;3.6
17/08/10   ;05:50;2.4
17/08/10   ;06:00;3.4
17/08/10   ;06:10;2
17/08/10   ;06:20;0.8
17/08/10   ;06:30;3.9
17/08/10   ;06:40;-0.5
17/08/10   ;06:50;0.8
17/08/10   ;07:00;4
17/08/10   ;07:10;-4.7
17/08/10   ;07:20;1.5
17/08/10   ;07:30;2.8
17/08/10   ;07:40;1.1
17/08/10   ;07:50;0.3
17/08/10   ;08:00;3.5
17/08/10   ;08:10;2
17/08/10   ;08:20;4.2
17/08/10   ;08:30;3.9
17/08/10   ;08:40;4.2
17/08/10   ;08:50;5.2
17/08/10   ;09:00;6.1
17/08/10   ;09:10;4.2
17/08/10   ;09:20;4.5
17/08/10   ;09:30;7.7
17/08/10   ;09:40;6.4
17/08/10   ;09:50;8.3
17/08/10   ;10:00;9.3
17/08/10   ;10:10;11.1
17/08/10   ;10:20;11.8
17/08/10   ;10:30;9.7
17/08/10   ;10:40;10.8
17/08/10   ;10:50;14.9
17/08/10   ;11:00;15.8
17/08/10   ;11:10;16.2
17/08/10   ;11:20;18.4
17/08/10   ;11:30;16.5
17/08/10   ;11:40;18.6
17/08/10   ;11:50;19.1
17/08/10   ;12:00;21.3
17/08/10   ;12:10;23.3
17/08/10   ;12:20;22.4
17/08/10   ;12:30;22.7
17/08/10   ;12:40;24.3
17/08/10   ;12:50;24.1
17/08/10   ;13:00;26.4
17/08/10   ;13:10;27
17/08/10   ;13:20;28.3
17/08/10   ;13:30;26.9
17/08/10   ;13:40;25.6
17/08/10   ;13:50;26.8
17/08/10   ;14:00;27.7
17/08/10   ;14:10;25
17/08/10   ;14:20;29.9
17/08/10   ;14:30;28.3
17/08/10   ;14:40;28.5
17/08/10   ;14:50;28.9
17/08/10   ;15:00;27.3
17/08/10   ;15:10;27.9
17/08/10   ;15:20;26.8
17/08/10   ;15:30;29.2
17/08/10   ;15:40;29.7
17/08/10   ;15:50;26.8
17/08/10   ;16:00;26.1
17/08/10   ;16:10;25.5
17/08/10   ;16:20;23.4
17/08/10   ;16:30;24.5
17/08/10   ;16:40;24.2
17/08/10   ;16:50;25.6
17/08/10   ;17:00;25.2
17/08/10   ;17:10;20.1
17/08/10   ;17:20;21.7
17/08/10   ;17:30;14.2
17/08/10   ;17:40;18
17/08/10   ;17:50;15.3
17/08/10   ;18:00;16.3
17/08/10   ;18:10;16.2
17/08/10   ;18:20;12.6
17/08/10   ;18:30;11.8
17/08/10   ;18:40;14.1
17/08/10   ;18:50;10.5
17/08/10   ;19:00;11.4
17/08/10   ;19:10;9.6
17/08/10   ;19:20;6.9
17/08/10   ;19:30;7.7
17/08/10   ;19:40;4.6
17/08/10   ;19:50;3.1
17/08/10   ;20:00;0.9
17/08/10   ;20:10;-0.4
17/08/10   ;20:20;2.4
17/08/10   ;20:30;-3
17/08/10   ;20:40;0.4
17/08/10   ;20:50;0.6
17/08/10   ;21:00;-1.9
17/08/10   ;21:10;-1.6
17/08/10   ;21:20;-2.7
17/08/10   ;21:30;-2.6
17/08/10   ;21:40;-3.3
17/08/10   ;21:50;-4.9
17/08/10   ;22:00;-1.7
17/08/10   ;22:10;-5.3
17/08/10   ;22:20;-1.9
17/08/10   ;22:30;-4.8
17/08/10   ;22:40;-6.4
17/08/10   ;22:50;-4
17/08/10   ;23:00;-7.5
17/08/10   ;23:10;-6.7
17/08/10   ;23:20;-6.8
17/08/10   ;23:30;-4.1
17/08/10   ;23:40;-8
17/08/10   ;23:50;-5.2
18/08/10   ;00:00;-6.7
18/08/10   ;00:10;-8.9
18/08/10   ;00:20;-4.2
18/08/10   ;00:30;-5.6
18/08/10   ;00:40;-6.4
18/08/10   ;00:50;-4
18/08/10   ;01:00;-5.4
18/08/10   ;01:10;-4.2
18/08/10   ;01:20;-4.4
18/08/10   ;01:30;-4.1
